ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
1609568,NPM,@types/react-modal,TypeScript definitions for react-modal,,2020-01-13 18:43:24 UTC,121,206,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1609797,NPM,hard-source-webpack-plugin,Hard cache the source of modules in webpack.,"webpack,disk,iterative,build,cache,plugin",2018-12-10 15:49:51 UTC,176,514,2019-01-17 03:23:22 UTC,1624.0,83.0,28.0
1609832,NPM,eslint-config-formidable,A set of default eslint configurations from formidable,"code checker,code linter,code standards,code style,eslint-config,eslint,eslintconfig,lint,style checker,style linter",2018-04-02 16:44:22 UTC,133,506,2018-04-02 19:22:50 UTC,24.0,6.0,10.0
1609854,Packagist,laravel/passport,Laravel Passport provides OAuth2 server support to Laravel.,"oauth,laravel,passport",2019-12-30 22:20:25 UTC,338,2564,2020-01-07 19:25:53 UTC,2305.0,23.0,135.0
1609982,NPM,@google/maps,Node.js client library for Google Maps API Web Services,"google,maps,googlemaps,geo,geocode,timezone,api,client,roads,directions,navigation",2019-10-21 18:32:59 UTC,103,673,2019-10-21 18:36:44 UTC,1873.0,7.0,31.0
1610317,NPM,rollup-plugin-sizes,Show info about files/packages included with your rollup bundle,"rollup,filesizes,bundler,rollup-plugin",2019-12-07 06:10:37 UTC,126,1034,2019-12-07 06:10:36 UTC,34.0,2.0,7.0
1610382,NPM,styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress,"react,css,css-in-js,styled-components,babel-macro,babel-macros,styling",2020-01-13 18:13:11 UTC,10434,27156,2020-01-13 18:15:56 UTC,27402.0,79.0,265.0
1610741,Cargo,ring,"Safe, fast, small crypto using Rust.","crypto,cryptography,rand,rsa,ecc",2019-07-19 01:35:35 UTC,231,1126,2019-08-02 02:47:26 UTC,1373.0,143.0,164.0
1611050,NPM,bcrypt-pbkdf,Port of the OpenBSD bcrypt_pbkdf function to pure JS,,2018-06-29 00:33:59 UTC,110,637583,2018-06-29 00:19:24 UTC,3.0,1.0,0.0
1611082,NPM,serverless-webpack,Serverless plugin to bundle your javascript with Webpack,"serverless,1.0,webpack,babel,typescript,es6,plugin,runtime,elm,npm,yarn",2019-04-30 12:22:58 UTC,174,1048,2019-12-28 08:34:43 UTC,1227.0,84.0,55.0
1611179,NPM,react-dates,A responsive and accessible date range picker component built with React,,2019-12-10 21:39:15 UTC,320,1749,2019-12-25 13:07:02 UTC,10180.0,508.0,150.0
1611296,NPM,env-cmd,Executes a command using the environment variables in an env file,"env,environment,cli,command,cmd,execute,run,file,variables,config",2019-08-30 06:31:14 UTC,214,1036,2019-08-30 06:32:35 UTC,482.0,1.0,12.0
1612092,NPM,@types/resolve,TypeScript definitions for resolve,,2018-05-08 17:11:48 UTC,242,10674,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1612985,NPM,jest-fetch-mock,fetch mock for jest,"jest,mock,fetch",2019-12-29 04:17:33 UTC,796,2527,2019-12-29 04:17:45 UTC,483.0,41.0,26.0
1613030,NPM,zeppelin-solidity,Secure Smart Contract library for Solidity,"solidity,ethereum,smart,contracts,security,zeppelin",2018-08-11 21:02:21 UTC,130,1104,2019-12-26 20:41:34 UTC,7742.0,93.0,209.0
1613080,NPM,buffer-from,"A [ponyfill](https://ponyfill.com) for `Buffer.from`, uses native implementation if available.","buffer,buffer from",2018-07-31 14:41:23 UTC,120,107264,2018-07-31 14:41:16 UTC,11.0,0.0,2.0
1613149,NPM,amazon-cognito-identity-js,Amazon Cognito Identity Provider JavaScript SDK,"amazon,aws,cognito,identity,react-native,reactnative",2020-01-11 01:00:16 UTC,199,1280,2020-01-13 18:54:45 UTC,6352.0,549.0,168.0
1613197,NPM,typedoc-webpack-plugin,Runs typedoc compilation as a webpack plugin,"Typedoc,Webpack,Documentation,Typescript,Microsoft",2017-04-11 17:28:21 UTC,105,97,2018-12-20 15:29:39 UTC,47.0,7.0,5.0
1613855,NPM,@types/common-tags,TypeScript definitions for common-tags,,2018-12-07 18:53:14 UTC,222,396,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1613922,NPM,@types/reflect-metadata,"Stub TypeScript definitions entry for reflect-metadata, which provides its own types definitions",,2018-01-02 22:14:03 UTC,473,566,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1614615,NPM,karma-remap-coverage,"Karma reporter that shows coverage for original non transpiled code (TypeScript, ES6/7, etc)","karma,coverage,reporter,typescript,babel,es6,es7,istanbul,map,remap,sourcemap,webpack",2018-01-29 17:45:26 UTC,799,1548,2018-01-29 17:44:29 UTC,33.0,11.0,3.0
1614806,NPM,vue-template-es2015-compiler,Post compiler for Vue template render functions to support ES2015+ features,,2019-02-22 02:49:01 UTC,749,33738,2019-02-22 02:52:23 UTC,35.0,2.0,4.0
1615508,NPM,eslint-plugin-flowtype-errors,Retrieve Flow errors as ESLint errors.,"eslint,flow,plugin,errors",2019-09-03 00:32:04 UTC,447,1012,2019-09-03 18:51:02 UTC,400.0,5.0,17.0
1615655,NPM,natives,Do stuff with Node.js's native JavaScript modules,,2018-10-09 03:04:51 UTC,167,33115,2018-10-09 02:59:56 UTC,1.0,0.0,0.0
1616055,NPM,fast-sass-loader,fast sass loader for webpack,"sass-loader,fast",2018-12-03 16:04:31 UTC,763,73,2018-12-03 16:04:27 UTC,146.0,4.0,5.0
1616057,NPM,@angularclass/hmr,angular-hmr: Hot Module Replacement for Webpack and Angular by @AngularClass,,2017-07-14 23:40:43 UTC,280,2243,2018-08-16 04:30:57 UTC,410.0,28.0,11.0
1616235,NPM,enquirer,"Stylish, intuitive and user-friendly prompt system. Fast and lightweight enough for small projects, powerful and extensible enough for the most advanced use cases.","answer,answers,ask,base,cli,command,command-line,confirm,enquirer,generator,generate,hyper,input,inquire,inquirer,interface,iterm,javascript,node,nodejs,prompt,prompts,promptly,question,readline,scaffold,scaffolding,scaffolder,stdin,stdout,terminal,tty,ui,yeoman,yo,zsh",2020-01-13 19:56:45 UTC,527,1876,2020-01-13 19:56:31 UTC,4968.0,93.0,23.0
1616448,NPM,karma-typescript,Simplifying running unit tests with coverage for Typescript projects.,"angularjs,angular2,browserify,commonjs,coverage,css modules,docker,istanbul,jasmine,karma,karma plugin,karma-plugin,mocha,postcss,react,remap,transpile,typescript,unit test",2020-01-12 14:49:51 UTC,1342,1316,2020-01-12 14:48:37 UTC,273.0,36.0,10.0
1616607,NPM,remark-preset-lint-consistent,remark preset to configure remark-lint with rules that enforce consistency,"remark,preset,consistent,consistency",2019-06-20 10:03:39 UTC,154,224,2019-10-27 19:13:15 UTC,561.0,5.0,30.0
1616609,NPM,remark-preset-lint-recommended,remark preset to configure remark-lint with rules that prevent mistakes or syntaxes that do not work correctly across vendors,"remark,preset,recommended",2019-06-20 10:03:47 UTC,377,1065,2019-10-27 19:13:15 UTC,561.0,5.0,30.0
1616715,NPM,remark-preset-wooorm,Personal markdown and prose style,"remark,preset,wooorm",2019-07-23 08:51:56 UTC,391,1177,2019-10-15 06:44:59 UTC,7.0,0.0,1.0
1617109,NPM,@types/mock-require,TypeScript definitions for mock-require,,2017-11-15 11:30:34 UTC,103,676,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1617151,NPM,@types/app-root-path,TypeScript definitions for app-root-path 1.2.1,,2016-09-19 16:24:56 UTC,162,294,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1617152,NPM,@types/ajv,"Stub TypeScript definitions entry for ajv, which provides its own types definitions",,2016-12-23 14:16:43 UTC,130,104,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1617162,NPM,eslint-plugin-typescript,TypeScript plugin for ESLint,"eslint,eslintplugin,eslint-plugin,typescript",2019-01-15 23:48:39 UTC,853,918,2019-01-18 17:28:42 UTC,343.0,1.0,26.0
1617276,NPM,rollup-plugin-bundle-size,Output the size of your bundle,rollup-plugin,2019-01-17 14:46:07 UTC,109,644,2019-01-17 14:46:02 UTC,4.0,0.0,3.0
1617320,NPM,graphql-subscriptions,GraphQL subscriptions for node.js,,2019-04-02 16:24:36 UTC,232,2059,2019-04-02 16:26:44 UTC,956.0,29.0,37.0
1617357,Packagist,facebook/graph-sdk,Facebook SDK for PHP,"facebook,sdk",2018-12-11 22:56:31 UTC,189,979,2019-10-21 00:02:27 UTC,2708.0,101.0,116.0
1617570,NPM,@angularclass/hmr-loader,Angular HMR Webpack Loader by @AngularClass,"angular2-hmr-loader,angular2,hmr,hmr-loader,angular2-hmr,hot-loader,angular2-hot-loader",2017-07-18 17:04:26 UTC,238,1772,2017-07-18 17:04:57 UTC,27.0,4.0,3.0
1618320,NPM,eslint-plugin-redux-saga,redux-saga eslint rules,"eslint,eslint-plugin,eslintplugin,redux-saga",2019-12-07 01:50:46 UTC,183,1278,2019-12-07 01:49:11 UTC,121.0,6.0,14.0
1618486,NPM,@ckeditor/ckeditor5-dev-utils,Utils for CKEditor 5 development tools packages.,,2020-01-09 08:45:02 UTC,473,236,2020-01-09 08:44:59 UTC,11.0,45.0,16.0
1620393,NPM,subscriptions-transport-ws,A websocket transport for GraphQL subscriptions,,2019-03-11 18:20:21 UTC,423,5199,2020-01-11 09:14:32 UTC,1149.0,196.0,96.0
1620928,NPM,Compression,File Compression,,2016-08-24 16:50:55 UTC,110,463,,,,
1621487,NPM,match-sorter,"Simple, expected, and deterministic best-match sorting of an array in JavaScript","autocomplete,filter list,sort,advanced sort,user intuitive sort",2019-09-30 16:57:01 UTC,127,849,2019-09-30 16:56:59 UTC,1468.0,1.0,18.0
1623810,NPM,babili-webpack-plugin,Babili Plugin for Webpack,"webpack,webpack-plugin,babel,babili,minify",2017-06-26 17:14:50 UTC,490,2413,2019-06-20 19:27:49 UTC,489.0,14.0,15.0
1624159,NPM,@types/get-port,TypeScript definitions for get-port,,2018-08-18 01:08:37 UTC,110,8612,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1624161,NPM,@types/angular-mocks,"TypeScript definitions for Angular JS (ngMock, ngMockE2E module)",,2018-07-28 00:44:35 UTC,160,1270,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1624172,NPM,@types/fetch-mock,TypeScript definitions for fetch-mock,,2019-06-16 08:06:50 UTC,284,411,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1624189,NPM,@types/node-fetch,TypeScript definitions for node-fetch,,2019-11-22 15:51:52 UTC,2105,3544,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1624289,Packagist,friends-of-behat/variadic-extension,Variadic support for behat context arguments,,2019-02-15 14:33:46 UTC,132,240,2019-02-15 14:54:20 UTC,137.0,0.0,2.0
1624398,NPM,babel-plugin-minify-mangle-names,Context- and scope- aware variable renaming.,babel-plugin,2018-09-24 11:06:49 UTC,120,13542,2019-09-06 15:47:48 UTC,3948.0,144.0,82.0
1624399,NPM,babel-plugin-minify-dead-code-elimination,Inlines bindings when possible. Tries to evaluate expressions and prunes unreachable as a result.,babel-plugin,2018-10-29 00:41:45 UTC,260,14039,2019-09-06 15:47:48 UTC,3948.0,144.0,82.0
1625807,NPM,flow-coverage-report,Generate an HTML report of the flow coverage data,"flowtype,flow,coverage,report,generator",2018-12-15 18:08:26 UTC,227,329,2018-12-15 18:04:40 UTC,442.0,58.0,16.0
1625834,NPM,friendly-errors-webpack-plugin,"Recognizes certain classes of webpack errors and cleans, aggregates and prioritizes them to provide a better Developer Experience","friendly,errors,webpack,plugin",2019-07-12 09:50:44 UTC,6613,63169,2019-07-12 09:50:50 UTC,567.0,27.0,25.0
1625867,NPM,@ngrx/store-devtools,Developer tools for @ngrx/store,"RxJS,Angular,Redux,Store,@ngrx/store",2019-12-18 19:57:40 UTC,228,2842,2019-12-18 19:58:51 UTC,5484.0,135.0,207.0
1626177,NuGet,Microsoft.Build.Utilities.Core,This package contains the Microsoft.Build.Utilities assembly which is used to implement custom MSBuild tasks.,MSBuild,2019-12-04 16:48:17 UTC,116,486,,,,
1627042,Packagist,http-interop/http-middleware,Common interface for HTTP server-side middleware,"http,response,middleware,request,psr,psr-7,psr-15",2017-09-18 15:27:03 UTC,272,446,2017-11-09 19:03:43 UTC,73.0,0.0,7.0
1629953,Cargo,serde_derive,"Macros 1.1 implementation of #[derive(Serialize, Deserialize)]","no_std,serde,serialization",2019-12-16 04:09:30 UTC,4105,9361,2020-01-06 21:07:45 UTC,2764.0,154.0,132.0
1630102,NPM,eslint-config-gitbook,"GitBook's ESLint config, following our styleguide",,2019-01-12 21:29:11 UTC,111,105,2019-01-12 21:29:19 UTC,5.0,3.0,3.0
1631410,NPM,babel-minify-webpack-plugin,babel-minify plugin for webpack,"babel,babel-minify,minify,webpack,webpack-plugin",2018-03-19 19:53:21 UTC,684,1204,2019-06-20 19:27:49 UTC,489.0,14.0,15.0
1632340,NPM,@types/node-forge,TypeScript definitions for node-forge,,2020-01-08 21:17:41 UTC,110,417,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1632423,NPM,web3-utils,Collection of utility functions used in web3.js.,"web3,web3.js,web3js,ethereum,eth,etc,ether,dapp,decentralized,app,decentralization",2019-08-06 10:10:00 UTC,573,3543,2019-12-27 02:14:15 UTC,8565.0,195.0,258.0
1633522,NPM,ts-jest,A preprocessor with source maps support to help use TypeScript with Jest,"jest,typescript,sourcemap,react,testing",2019-11-22 11:59:47 UTC,27381,28805,2019-12-31 11:32:11 UTC,2915.0,60.0,99.0
1633567,NPM,dva-loading,Auto loading data binding plugin for dva.,"dva,dva-plugin,loading",2019-12-23 03:05:03 UTC,104,821,2019-12-23 03:04:51 UTC,14233.0,30.0,84.0
1633768,NPM,babel-plugin-inline-import,Babel plugin to make raw files importable,"babel-plugin,graphql,raw,extension,wrap,import,inline",2018-06-05 21:05:38 UTC,117,336,2018-06-07 16:02:50 UTC,147.0,11.0,6.0
1634351,NPM,babel-preset-env,A Babel preset for each environment.,,2017-10-15 13:12:54 UTC,61579,212000,2018-05-10 14:31:15 UTC,3520.0,1.0,38.0
1635324,NPM,ts-mockito,Mocking library for TypeScript,"mock,typescript,tests,fake,stub,spy,javascript",2019-09-13 11:00:45 UTC,202,217,2019-09-13 11:02:15 UTC,351.0,54.0,20.0
1635512,NuGet,SQLitePCLRaw.core,"SQLitePCL.raw is a Portable Class Library (PCL) for low-level (raw) access to SQLite.  This package does not provide an API which is friendly to app developers.  Rather, it provides an API which handles platform and configuration issues, upon which a friendlier API can be built.  In order to use this package, you will need to also add one of the SQLitePCLRaw.provider.* packages and call raw.SetProvider().  Convenience packages are named SQLitePCLRaw.bundle_*.",sqlite,2019-11-01 17:30:25 UTC,109,1319,2019-11-01 17:36:32 UTC,272.0,66.0,12.0
1635683,NPM,redux-devtools-extension,Wrappers for Redux DevTools Extension.,,2019-02-02 22:14:52 UTC,879,9871,2019-11-13 12:36:28 UTC,10316.0,184.0,57.0
1635988,NPM,canvas-prebuilt,Prebuilt versions of node-canvas as a drop-in replacement,"canvas,graphic,graphics,pixman,cairo,image,images,pdf",2018-09-19 15:02:55 UTC,137,357,2018-09-19 15:03:08 UTC,82.0,13.0,5.0
1637379,NPM,url-search-params-polyfill,a simple polyfill for javascript URLSearchParams,"polyfill,URLSearchParams",2019-12-11 13:45:50 UTC,195,530,2019-12-11 13:47:58 UTC,414.0,5.0,12.0
1638796,Cargo,quote,Quasi-quoting macro quote!(...),syn,2019-08-18 02:57:39 UTC,1097,7084,2019-08-18 02:57:51 UTC,296.0,1.0,16.0
1639803,Packagist,dhii/php-cs-fixer-config,A default PHP CS Fixer config implementation,,2017-07-23 12:53:27 UTC,123,166,2017-07-23 12:54:20 UTC,0.0,1.0,1.0
1640394,NPM,cooking-vue2,A cooking plugin to extend vue 2 config.,"cooking,vue,cooking-plugin",2017-10-17 02:15:09 UTC,268,349,2017-11-14 01:43:50 UTC,2.0,0.0,2.0
1641341,NPM,rollup-plugin-cleanup,"Rollup plugin to trim trailing spaces, compact empty lines, and normalize line endings","rollup,rollup-plugin,javascript,es6,modules,comments,removal,cleanup",2019-01-18 19:01:31 UTC,837,1051,2019-01-18 19:00:55 UTC,72.0,1.0,2.0
1643811,NPM,node-sass-tilde-importer,A node-sass custom importer which turns ~ into absolute paths to the nearest parent node_modules directory.,"node-sass,scss,sass,tilde,webpack,sass-loader,node_modules",2019-02-13 16:19:39 UTC,538,2353,2019-02-13 16:20:24 UTC,33.0,5.0,4.0
1645697,NPM,better-sqlite3,The fastest and simplest library for SQLite3 in Node.js.,"sql,sqlite,sqlite3,transactions,user-defined functions,aggregate functions,window functions,database",2019-09-04 20:26:47 UTC,207,957,2020-01-07 19:05:47 UTC,1488.0,40.0,44.0
1647361,Cargo,syn,Parser for Rust source code,,2020-01-03 17:15:12 UTC,1354,9043,2020-01-03 17:15:19 UTC,777.0,27.0,51.0
1647440,NPM,react-native-elements,React Native Elements & UI Toolkit,"react-native,reactjs,reactnative,bootstrap",2019-10-29 08:36:50 UTC,158,4103,2019-12-13 13:39:08 UTC,17702.0,108.0,228.0
1647561,NPM,@webcomponents/custom-elements,HTML Custom Elements Polyfill,"custom-elements,customelements,web-components,webcomponents,polyfill,shim",2020-01-08 19:46:46 UTC,406,1291,2020-01-09 18:11:45 UTC,274.0,153.0,106.0
1647727,Packagist,psr/container,Common Container Interface (PHP FIG PSR-11),"container,psr,container-interop,PSR-11,container-interface",2017-02-14 16:28:37 UTC,1412,49576,2018-06-26 15:57:47 UTC,5439.0,6.0,28.0
1647810,NPM,@kadira/storybook-addon-knobs,React Storybook Addon Prop Editor Component,,2016-12-01 02:39:56 UTC,155,186,2017-05-26 14:08:35 UTC,194.0,0.0,19.0
1648960,NPM,enzyme-to-json,convert enzyme wrapper to a format compatible with Jest snapshot,"enzyme,jest,snapshot,wrapper,pretty-format,cheerio,convert,testing,unit,test",2019-10-03 10:39:45 UTC,3527,7119,2019-10-03 10:39:53 UTC,900.0,11.0,31.0
1649716,NPM,omit.js,Utility function to create a shallow copy of an object which had dropped some fields.,"object,omit",2019-04-08 06:37:56 UTC,278,3306,2019-04-09 18:38:58 UTC,71.0,1.0,4.0
1649939,Cargo,tokio-core,Core I/O and event loop primitives for asynchronous I/O in Rust. Foundation for the rest of the tokio crates. ,,2018-04-11 16:38:59 UTC,680,2036,2018-05-22 22:43:59 UTC,594.0,48.0,74.0
1654096,NPM,@ionic/app-scripts,Scripts for Ionic Projects,,2019-05-24 14:36:56 UTC,235,19786,2019-05-24 14:37:24 UTC,602.0,344.0,73.0
1654108,NPM,resize-observer-polyfill,A polyfill for the Resize Observer API,"ResizeObserver,resize,observer,util,client,browser,polyfill,ponyfill",2018-12-09 15:41:22 UTC,772,6091,2019-03-14 15:05:05 UTC,788.0,23.0,4.0
1654185,NPM,stylelint-config-css-modules,CSS modules shareable config for stylelint,"stylelint,stylelint-config,css-modules",2020-01-12 11:37:48 UTC,179,459,2020-01-12 11:37:40 UTC,62.0,1.0,2.0
1654281,NPM,@types/d3-scale,TypeScript definitions for D3JS d3-scale module,,2019-02-13 18:13:00 UTC,148,1194,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1654283,NPM,@types/d3-selection,TypeScript definitions for D3JS d3-selection module,,2019-02-13 18:13:37 UTC,119,1251,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1654338,NPM,css-tree,"CSSTree is a tool set to work with CSS, including fast detailed parser (string->AST), walker (AST traversal), generator (AST->string) and lexer (validation and matching) based on knowledge of spec and browser implementations","css,ast,tokenizer,parser,walker,lexer,generator,utils,syntax,validation",2016-12-21 11:29:27 UTC,135,157203,2019-12-05 22:02:37 UTC,774.0,23.0,12.0
1656085,NPM,babel-plugin-import,Component modular import plugin for babel.,"babel-plugin,antd",2019-11-25 10:04:17 UTC,4140,10345,2019-12-23 08:02:25 UTC,2078.0,89.0,29.0
1656603,NPM,@polymer/test-fixture,A simple element to fixture DOM for tests,"web-components,polymer,testing",2018-09-14 03:26:01 UTC,454,756,2018-09-14 23:36:59 UTC,22.0,8.0,15.0
1656690,NPM,@types/d3-array,TypeScript definitions for D3JS d3-array module,,2019-04-03 18:24:24 UTC,103,1115,2020-01-14 17:28:31 UTC,26009.0,3229.0,1176.0
1675046,NPM,typescript-babel-jest,Transpile TS to ES6 to ES5,"typescript,babel,jest,preprocessor,typescript-babel-jest,tests",2019-02-10 15:30:17 UTC,136,181,2019-02-10 15:29:07 UTC,37.0,5.0,1.0
1677956,NPM,electrode-archetype-react-component-dev,Electrode Component (Development),,2020-01-07 17:06:40 UTC,140,30,2020-01-07 22:18:25 UTC,1822.0,61.0,96.0
1680803,NPM,typings-for-css-modules-loader,Drop-in replacement for css-loader to generate typings for your CSS-Modules on the fly in webpack,"Typescript,TypeScript,CSS Modules,CSSModules,CSS Modules typings,Webpack,Webpack loader,Webpack css module typings loader,typescript webpack typings,css modules webpack typings",2017-10-04 01:57:07 UTC,164,272,2018-11-26 17:12:25 UTC,427.0,47.0,12.0
